block,Date,FileName,PlateID,CowTagID,Top_Bottom,Light_Dark,Site,TotalBiomass,volume,chamber.channel,BLANK,start.time,stop.time
A1,8/1/2021,V1_light,V1,V1,Top,Light,Varari,0.85674,623,2,0,9:20:00,9:50:00
A1,8/1/2021,V2_light,V2,V2,Top,Light,Varari,0.451092,628,6,0,9:20:00,9:50:00
A1,8/1/2021,V3_light,V3,V3,Top,Light,Varari,0.4248,629,5,0,9:20:00,9:50:00
A1,8/1/2021,V4_light,V4,V4,Top,Light,Varari,2.599524,602,4,0,9:20:00,9:50:00
A1,8/1/2021,V5_light,V5,V5,Top,Light,Varari,3.464343,601,8,0,9:20:00,9:50:00
A1,8/1/2021,V6_light,V6,V6,Top,Light,Varari,2.245521,614,10,0,9:20:00,9:50:00
A1,8/1/2021,V7_light,V7,V7,Top,Light,Varari,6.610932,574,1,0,9:20:00,9:50:00
A1,8/1/2021,V8_light,V8,V8,Top,Light,Varari,8.069199,556,9,0,9:20:00,9:50:00
A1,8/1/2021,V9_light,V9,V9,Top,Light,Varari,8.06826,565,3,0,9:20:00,9:50:00
A1,8/1/2021,BlankV1-9_light,NA,NA,NA,Light,Varari,NA,650,7,1,9:20:00,9:50:00
A2,8/1/2021,V21_light,V21,V1,Bottom,Light,Varari,0.932799,623,9,0,17:44:00,18:14:00
A2,8/1/2021,V22_light,V22,V2,Bottom,Light,Varari,0.768474,623,7,0,17:44:00,18:14:00
A2,8/1/2021,V23_light,V23,V3,Bottom,Light,Varari,0.456726,619,2,0,17:44:00,18:14:00
A2,8/1/2021,V24_light,V24,V4,Bottom,Light,Varari,2.352567,616,8,0,17:44:00,18:14:00
A2,8/1/2021,V25_light,V25,V5,Bottom,Light,Varari,3.358236,604,4,0,17:44:00,18:14:00
A2,8/1/2021,V26_light,V26,V6,Bottom,Light,Varari,2.986392,605,10,0,17:44:00,18:14:00
A2,8/1/2021,V27_light,V27,V7,Bottom,Light,Varari,8.05887,558,5,0,17:44:00,18:14:00
A2,8/1/2021,V28_light,V28,V8,Bottom,Light,Varari,8.299254,552,1,0,17:44:00,18:14:00
A2,8/1/2021,V29_light,V29,V9,Bottom,Light,Varari,7.57059,563,3,0,17:44:00,18:14:00
A2,8/1/2021,BlankV21-29_light,NA,NA,NA,Light,Varari,NA,650,6,1,17:44:00,18:14:00
A3,8/1/2021,V1_dark,V1,V1,Top,Dark,Varari,0.85674,623,2,0,20:11:00,20:41:00
A3,8/1/2021,V2_dark,V2,V2,Top,Dark,Varari,0.451092,628,6,0,20:11:00,20:41:00
A3,8/1/2021,V3_dark,V3,V3,Top,Dark,Varari,0.4248,629,5,0,20:11:00,20:41:00
A3,8/1/2021,V4_dark,V4,V4,Top,Dark,Varari,2.599524,602,4,0,20:11:00,20:41:00
A3,8/1/2021,V5_dark,V5,V5,Top,Dark,Varari,3.464343,601,8,0,20:11:00,20:41:00
A3,8/1/2021,V6_dark,V6,V6,Top,Dark,Varari,2.245521,614,10,0,20:11:00,20:41:00
A3,8/1/2021,V7_dark,V7,V7,Top,Dark,Varari,6.610932,574,1,0,20:11:00,20:41:00
A3,8/1/2021,V8_dark,V8,V8,Top,Dark,Varari,8.069199,556,9,0,20:11:00,20:41:00
A3,8/1/2021,V9_dark,V9,V9,Top,Dark,Varari,8.06826,565,3,0,20:11:00,20:41:00
A3,8/1/2021,BlankV1-9_dark,NA,NA,NA,Dark,Varari,NA,650,7,1,20:11:00,20:41:00
A4,8/1/2021,V21_dark,V21,V1,Bottom,Dark,Varari,0.932799,623,9,0,14:53:00,15:49:00
A4,8/1/2021,V22_dark,V22,V2,Bottom,Dark,Varari,0.768474,623,7,0,14:53:00,15:49:00
A4,8/1/2021,V23_dark,V23,V3,Bottom,Dark,Varari,0.456726,619,2,0,14:53:00,15:49:00
A4,8/1/2021,V24_dark,V24,V4,Bottom,Dark,Varari,2.352567,616,8,0,14:53:00,15:49:00
A4,8/1/2021,V25_dark,V25,V5,Bottom,Dark,Varari,3.358236,604,4,0,14:53:00,15:49:00
A4,8/1/2021,V26_dark,V26,V6,Bottom,Dark,Varari,2.986392,605,10,0,14:53:00,15:49:00
A4,8/1/2021,V27_dark,V27,V7,Bottom,Dark,Varari,8.05887,558,5,0,14:53:00,15:49:00
A4,8/1/2021,V28_dark,V28,V8,Bottom,Dark,Varari,8.299254,552,1,0,14:53:00,15:49:00
A4,8/1/2021,V29_dark,V29,V9,Bottom,Dark,Varari,7.57059,563,3,0,14:53:00,15:49:00
A4,8/1/2021,BlankV21-29_dark,NA,NA,NA,Dark,Varari,NA,650,6,1,14:53:00,15:49:00
