"Plot Title: Pressure_870_08032021"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810870, SEN S/N: 20810870)","Temp, °C (LGR S/N: 20810870, SEN S/N: 20810870)","Water Level, meters (LGR S/N: 20810870)"
1,08/04/21 03:00:00 PM,102.696,27.764,0.085
2,08/04/21 03:01:00 PM,102.516,27.764,0.067
3,08/04/21 03:02:00 PM,102.426,27.764,0.058
4,08/04/21 03:03:00 PM,102.390,27.764,0.055
5,08/04/21 03:04:00 PM,102.606,27.764,0.076
6,08/04/21 03:05:00 PM,102.570,27.764,0.073
7,08/04/21 03:06:00 PM,102.768,27.764,0.092
8,08/04/21 03:07:00 PM,102.354,27.764,0.051
9,08/04/21 03:08:00 PM,102.031,27.764,0.019
10,08/04/21 03:09:00 PM,102.714,27.764,0.087
11,08/04/21 03:10:00 PM,102.301,27.764,0.046
12,08/04/21 03:11:00 PM,101.313,27.764,-0.052
13,08/04/21 03:12:00 PM,101.307,27.567,-0.053
14,08/04/21 03:13:00 PM,101.283,27.370,-0.055
15,08/04/21 03:14:00 PM,101.298,27.272,-0.054
16,08/04/21 03:15:00 PM,101.281,27.272,-0.056
17,08/04/21 03:16:00 PM,108.122,27.370,0.625
18,08/04/21 03:17:00 PM,108.522,27.468,0.665
19,08/04/21 03:18:00 PM,107.911,27.567,0.604
20,08/04/21 03:19:00 PM,108.110,27.567,0.624
21,08/04/21 03:20:00 PM,107.806,27.665,0.594
22,08/04/21 03:21:00 PM,108.239,27.665,0.637
23,08/04/21 03:22:00 PM,108.257,27.665,0.638
24,08/04/21 03:23:00 PM,107.987,27.665,0.612
25,08/04/21 03:24:00 PM,108.113,27.665,0.624
26,08/04/21 03:25:00 PM,107.734,27.665,0.586
27,08/04/21 03:26:00 PM,107.914,27.665,0.604
28,08/04/21 03:27:00 PM,108.077,27.665,0.620
29,08/04/21 03:28:00 PM,108.113,27.665,0.624
30,08/04/21 03:29:00 PM,108.275,27.665,0.640
31,08/04/21 03:30:00 PM,107.878,27.665,0.601
32,08/04/21 03:31:00 PM,108.203,27.665,0.633
33,08/04/21 03:32:00 PM,108.239,27.665,0.637
34,08/04/21 03:33:00 PM,107.770,27.665,0.590
35,08/04/21 03:34:00 PM,108.041,27.665,0.617
36,08/04/21 03:35:00 PM,107.860,27.665,0.599
37,08/04/21 03:36:00 PM,108.095,27.665,0.622
38,08/04/21 03:37:00 PM,108.041,27.665,0.617
39,08/04/21 03:38:00 PM,108.041,27.665,0.617
40,08/04/21 03:39:00 PM,107.824,27.665,0.595
41,08/04/21 03:40:00 PM,107.713,27.567,0.584
42,08/04/21 03:41:00 PM,107.608,27.665,0.574
43,08/04/21 03:42:00 PM,107.932,27.665,0.606
44,08/04/21 03:43:00 PM,108.149,27.665,0.628
45,08/04/21 03:44:00 PM,107.662,27.665,0.579
46,08/04/21 03:45:00 PM,107.932,27.665,0.606
47,08/04/21 03:46:00 PM,108.275,27.665,0.640
48,08/04/21 03:47:00 PM,107.857,27.567,0.599
49,08/04/21 03:48:00 PM,107.788,27.665,0.592
50,08/04/21 03:49:00 PM,107.716,27.665,0.585
51,08/04/21 03:50:00 PM,107.911,27.567,0.604
52,08/04/21 03:51:00 PM,107.713,27.567,0.584
53,08/04/21 03:52:00 PM,107.965,27.567,0.609
54,08/04/21 03:53:00 PM,108.002,27.567,0.613
55,08/04/21 03:54:00 PM,107.929,27.567,0.606
56,08/04/21 03:55:00 PM,107.587,27.567,0.572
57,08/04/21 03:56:00 PM,107.713,27.567,0.584
58,08/04/21 03:57:00 PM,107.785,27.567,0.591
59,08/04/21 03:58:00 PM,107.677,27.567,0.581
60,08/04/21 03:59:00 PM,107.803,27.567,0.593
61,08/04/21 04:00:00 PM,107.857,27.567,0.599
62,08/04/21 04:01:00 PM,107.893,27.567,0.602
63,08/04/21 04:02:00 PM,107.442,27.567,0.557
64,08/04/21 04:03:00 PM,108.164,27.567,0.629
65,08/04/21 04:04:00 PM,107.767,27.567,0.590
66,08/04/21 04:05:00 PM,107.659,27.567,0.579
