Location,CowTagID,Bioerosion_TagIDFull,Bioerosion_TagID,Date_Deployed,Date retrieved
 Cabral,C1,Orange 2617611,2617611,2021-06-04,2022-07-30
 Cabral,C2,Green 2689756,2689756,2021-06-04,2022-07-30
 Cabral,C3,Orange 2617752,2617752,2021-06-04,2022-08-08
 Cabral,C4,Green 2689771,2689771,2021-06-04,2022-08-08
 Cabral,C5,Orange 2626335,2623037,2021-06-04,2022-08-08
 Cabral,C6,Green 2623037,2623037,2021-06-04,2022-08-08
 Cabral,C7,APC 2011-1073,APC 2011-1073,2021-06-04,2022-08-08
 Cabral,C8,Green 2689621,2689621,2021-06-04,2022-08-08
 Cabral,C9,Green 2689642,2689642,2021-06-04,2022-08-08
 Cabral,C10,Orange 2626233,2626233,2021-06-04,2022-08-08
 Cabral,C11,Orange 2626386,2626386,2021-06-04,2022-08-08
 Cabral,C12,APC 2011-1039,APC 2011-1039,2021-06-04,2022-08-08
 Cabral,C13,Orange 2626255,2626255,2021-06-04,2022-08-08
 Cabral,C14,APC 2011-1044,APC 2011-1044,2021-06-04,2022-08-08
 Cabral,C15,Orange 2617712,2617712,2021-06-04,2022-07-30
 Cabral,C16,Green 2623106,2623106,2021-06-04,2022-07-30
 Cabral,C17,Orange 2626252,2626252,2021-06-04,2022-07-30
 Cabral,C18,Orange 2617648,2617648,2021-06-04,2022-07-30
 Cabral,C19,Green 2689713,2689713,2021-06-04,2022-07-30
 Cabral,C20,Orange 2626202,2626202,2021-06-04,2022-07-30
Varari,V1,G2623085,2623085,2021-05-26,2022-08-19
Varari,V2,G2623015,2623015,2021-05-26,2022-08-19
Varari,V3,G2623024,2623024,2021-05-26,2022-08-15
Varari,V4,G2689637,2689637,2021-05-26,2022-08-15
Varari,V5,O2617625,2617625,2021-05-26,2022-08-15
Varari,V6,G262319,262319,2021-05-26,2022-08-19
Varari,V7,O1540258,1540258,2021-05-26,2022-08-19
Varari,V8,G2623114,2623114,2021-05-26,2022-08-19
Varari,V9,G2689613,2689613,2021-05-26,2022-08-19
Varari,V10,O2617722,2617722,2021-05-26,2022-08-19
Varari,V11,G2689629,2689629,2021-05-26,2022-08-19
Varari,V12,O2626219,2626219,2021-05-26,2022-08-15
Varari,V13,O262622,262622,2021-05-26,2022-08-15
Varari,V14,O2626346,2626346,2021-05-26,2022-08-19
Varari,V15,G2689734,2689734,2021-05-26,2022-08-15
Varari,V16,G2689797,2689797,2021-05-26,2022-08-15
Varari,V17,G2623030,2623030,2021-05-26,2022-08-19
Varari,V18,G2623119,2623119,2021-05-26,2022-08-15
Varari,V19,O2617698,2617698,2021-05-26,2022-08-19
Varari,V20,O2626212,2626212,2021-05-26,2022-08-19
