"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"1",2021-05-19 15:00:00,"CT_343",29.02,41016.1,54901.7,36.3674,36.5788571428571
"2",2021-05-19 15:00:10,"CT_343",29.02,41023.7,54911.9,36.375,36.5864571428571
"3",2021-05-19 15:00:20,"CT_343",29.02,41035,54927,36.3864,36.5978571428571
"4",2021-05-19 15:00:30,"CT_343",29.02,41061.3,54962.3,36.4127,36.6241571428571
"5",2021-05-19 15:00:40,"CT_343",29.02,41061.3,54962.3,36.4127,36.6241571428571
"6",2021-05-19 15:00:50,"CT_343",29.03,41046.2,54931.7,36.3899,36.6013571428571
"7",2021-05-19 15:01:00,"CT_343",29.02,41004.9,54886.7,36.3562,36.5676571428571
"8",2021-05-19 15:01:10,"CT_343",29.02,41046.2,54942,36.3976,36.6090571428571
"9",2021-05-19 15:01:20,"CT_343",29.02,41068.8,54972.3,36.4202,36.6316571428571
"10",2021-05-19 15:01:30,"CT_343",29.02,41046.2,54942,36.3976,36.6090571428571
"11",2021-05-19 15:01:40,"CT_343",29.02,41076.4,54982.5,36.4278,36.6392571428571
"12",2021-05-19 15:01:50,"CT_343",29.02,41065.1,54967.4,36.4165,36.6279571428571
"13",2021-05-19 15:02:00,"CT_343",29.02,41035,54927,36.3864,36.5978571428571
"14",2021-05-19 15:02:10,"CT_343",29.02,41031.2,54921.9,36.3826,36.5940571428571
"15",2021-05-19 15:02:20,"CT_343",29.03,41050,54936.8,36.3937,36.6051571428571
"16",2021-05-19 15:02:30,"CT_343",29.03,41016.1,54891.4,36.3598,36.5712571428571
"17",2021-05-19 15:02:40,"CT_343",29.02,41046.2,54942,36.3976,36.6090571428571
"18",2021-05-19 15:02:50,"CT_343",29.02,41061.3,54962.3,36.4127,36.6241571428571
"19",2021-05-19 15:03:00,"CT_343",29.03,41076.4,54972.2,36.4201,36.6315571428571
"20",2021-05-19 15:03:10,"CT_343",29.02,41065.1,54967.4,36.4165,36.6279571428571
"21",2021-05-19 15:03:20,"CT_343",29.03,41046.2,54931.7,36.3899,36.6013571428571
"22",2021-05-19 15:03:30,"CT_343",29.03,41065.1,54957.1,36.4088,36.6202571428571
"23",2021-05-19 15:03:40,"CT_343",29.02,41053.8,54952.2,36.4052,36.6166571428571
"24",2021-05-19 15:03:50,"CT_343",29.03,41038.7,54921.7,36.3824,36.5938571428571
"25",2021-05-19 15:04:00,"CT_343",29.03,41065.1,54957.1,36.4088,36.6202571428571
"26",2021-05-19 15:04:10,"CT_343",29.02,41053.8,54952.2,36.4052,36.6166571428571
"27",2021-05-19 15:04:20,"CT_343",29.02,41080.1,54987.5,36.4315,36.6429571428571
"28",2021-05-19 15:04:30,"CT_343",29.02,41050,54947.1,36.4014,36.6128571428571
"29",2021-05-19 15:04:40,"CT_343",29.02,41004.9,54886.7,36.3562,36.5676571428571
"30",2021-05-19 15:04:50,"CT_343",29.03,41061.3,54952,36.405,36.6164571428571
"31",2021-05-19 15:05:00,"CT_343",29.03,41050,54936.8,36.3937,36.6051571428571
"32",2021-05-19 15:05:10,"CT_343",29.02,41095.2,55007.7,36.4466,36.6580571428571
"33",2021-05-19 15:05:20,"CT_343",29.02,41031.2,54921.9,36.3826,36.5940571428571
"34",2021-05-19 15:05:30,"CT_343",29.02,41046.2,54942,36.3976,36.6090571428571
"35",2021-05-19 15:05:40,"CT_343",29.03,41046.2,54931.7,36.3899,36.6013571428571
"36",2021-05-19 15:05:50,"CT_343",29.03,41050,54936.8,36.3937,36.6051571428571
"37",2021-05-19 15:06:00,"CT_343",29.03,41076.4,54972.2,36.4201,36.6315571428571
"38",2021-05-19 15:06:10,"CT_343",29.03,41053.8,54941.9,36.3975,36.6089571428571
"39",2021-05-19 15:06:20,"CT_343",29.03,41004.9,54876.4,36.3485,36.5599571428571
"40",2021-05-19 15:06:30,"CT_343",29.03,41076.4,54972.2,36.4201,36.6315571428571
"41",2021-05-19 15:06:40,"CT_343",29.03,41050,54936.8,36.3937,36.6051571428571
"42",2021-05-19 15:06:50,"CT_343",29.03,41019.9,54896.5,36.3636,36.5750571428571
"43",2021-05-19 15:07:00,"CT_343",29.03,41035,54916.7,36.3787,36.5901571428571
"44",2021-05-19 15:07:10,"CT_343",29.03,41065.1,54957.1,36.4088,36.6202571428571
"45",2021-05-19 15:07:20,"CT_343",29.03,41080.1,54977.2,36.4238,36.6352571428571
"46",2021-05-19 15:07:30,"CT_343",29.04,41050,54926.5,36.386,36.5974571428571
"47",2021-05-19 15:07:40,"CT_343",29.04,41046.2,54921.4,36.3822,36.5936571428571
"48",2021-05-19 15:07:50,"CT_343",29.03,41053.8,54941.9,36.3975,36.6089571428571
"49",2021-05-19 15:08:00,"CT_343",29.03,41095.2,54997.4,36.4389,36.6503571428571
"50",2021-05-19 15:08:10,"CT_343",29.04,41035,54906.4,36.371,36.5824571428571
"51",2021-05-19 15:08:20,"CT_343",29.03,41031.2,54911.6,36.3749,36.5863571428571
"52",2021-05-19 15:08:30,"CT_343",29.04,41091.4,54982,36.4274,36.6388571428571
"53",2021-05-19 15:08:40,"CT_343",29.02,41031.2,54921.9,36.3826,36.5940571428571
"54",2021-05-19 15:08:50,"CT_343",29.03,41050,54936.8,36.3937,36.6051571428571
"55",2021-05-19 15:09:00,"CT_343",29.03,41091.4,54992.3,36.4351,36.6465571428571
"56",2021-05-19 15:09:10,"CT_343",29.02,41035,54927,36.3864,36.5978571428571
"57",2021-05-19 15:09:20,"CT_343",29.04,41061.3,54941.7,36.3973,36.6087571428571
"58",2021-05-19 15:09:30,"CT_343",29.03,41053.8,54941.9,36.3975,36.6089571428571
"59",2021-05-19 15:09:40,"CT_343",29.04,41053.8,54931.6,36.3898,36.6012571428571
"60",2021-05-19 15:09:50,"CT_343",29.03,41061.3,54952,36.405,36.6164571428571
"61",2021-05-19 15:10:00,"CT_343",29.04,41099,54992.2,36.435,36.6464571428571
"62",2021-05-19 15:10:10,"CT_343",29.03,41035,54916.7,36.3787,36.5901571428571
"63",2021-05-19 15:10:20,"CT_343",29.03,41076.4,54972.2,36.4201,36.6315571428571
"64",2021-05-19 15:10:30,"CT_343",29.04,41076.4,54961.9,36.4124,36.6238571428571
"65",2021-05-19 15:10:40,"CT_343",29.04,41050,54926.5,36.386,36.5974571428571
"66",2021-05-19 15:10:50,"CT_343",29.04,41061.3,54941.7,36.3973,36.6087571428571
"67",2021-05-19 15:11:00,"CT_343",29.03,41046.2,54931.7,36.3899,36.6013571428571
"68",2021-05-19 15:11:10,"CT_343",29.03,41046.2,54931.7,36.3899,36.6013571428571
"69",2021-05-19 15:11:20,"CT_343",29.03,41076.4,54972.2,36.4201,36.6315571428571
"70",2021-05-19 15:11:30,"CT_343",29.03,41050,54936.8,36.3937,36.6051571428571
"71",2021-05-19 15:11:40,"CT_343",29.03,41091.4,54992.3,36.4351,36.6465571428571
